date,brent_price,brent_return,brent_return_pct,brent_volatility_7d,brent_volatility_14d
2007-03-07,61.13,0.024296246648793707,2.4296246648793707,2.247603716148348,2.3278121818985293
2007-03-08,60.9,-0.0037624734173073993,-0.3762473417307399,2.2563263354349528,2.265432463184278
2007-03-09,60.25,-0.010673234811165777,-1.0673234811165777,2.211479198122652,2.029394489010481
2007-03-12,60.59,0.005643153526970979,0.5643153526970979,1.8632939061010112,1.948098439153352
2007-03-13,61.52,0.015349067502888225,1.5349067502888225,1.905661121068622,1.815022168988197
2007-03-14,60.89,-0.01024057217165153,-1.024057217165153,1.3179817091335775,1.8288206220058154
2007-03-15,60.4,-0.008047298406963388,-0.8047298406963388,1.3741029544817351,1.6702103057820759
2007-03-16,60.93,0.008774834437086154,0.8774834437086154,1.0335138551970067,1.6856380120161398
2007-03-19,60.49,-0.007221401608403011,-0.7221401608403011,1.0600723009980655,1.6989775084387135
2007-03-20,60.11,-0.006282030087617851,-0.6282030087617851,1.0042346005155949,1.6553708098811546
2007-03-21,60.18,0.0011645316918982296,0.11645316918982296,0.9739503383919715,1.428444713223104
2007-03-22,61.57,0.02309737454303762,2.309737454303762,1.2061383622893613,1.5329520584220389
2007-03-23,63.1,0.02484976449569598,2.484976449569598,1.4125109230601234,1.318791542685468
2007-03-26,64.43,0.021077654516640232,2.107765451664023,1.3862871834771147,1.38281364119907
2007-03-27,64.25,-0.0027937296290548863,-0.27937296290548863,1.4612387983803283,1.2868753973590716
2007-03-28,66.15,0.029571984435797782,2.9571984435797782,1.4964156209186985,1.4388241849459782
2007-03-29,67.19,0.015721844293272724,1.5721844293272724,1.2328674279837721,1.3747767024247362
2007-03-30,68.47,0.019050453936597656,1.9050453936597656,1.0424069730034873,1.4041939964067252
2007-04-02,68.94,0.006864320140207436,0.6864320140207436,1.1057150525173758,1.3923032691723387
2007-04-03,68.0,-0.013635044966637588,-1.3635044966637588,1.4986956195783225,1.4294523847131364
2007-04-04,68.09,0.0013235294117648344,0.13235294117648344,1.4591853869835423,1.3691274037657573
2007-04-05,69.15,0.015567631076516486,1.5567631076516486,1.3961808723205416,1.381458155603054
2007-04-10,67.64,-0.02183658712942882,-2.183658712942882,1.5748693527510256,1.5586925868831223
2007-04-11,68.6,0.014192785334121716,1.4192785334121716,1.5557021363614834,1.5083651355230203
2007-04-12,67.79,-0.01180758017492689,-1.180758017492689,1.4619557519513426,1.601077194132144
2007-04-13,68.78,0.014603923882578584,1.4603923882578584,1.5602461273405488,1.5576677975968836
2007-04-16,67.1,-0.024425705146845167,-2.4425705146845167,1.7558384397289204,1.699228770822575
2007-04-17,66.34,-0.011326378539493143,-1.1326378539493143,1.783584640605634,1.6770961878013173
2007-04-18,65.09,-0.018842327404280934,-1.8842327404280934,1.6361225511022703,1.7664642407696174
2007-04-19,66.17,0.016592410508526667,1.6592410508526667,1.7541829799178237,1.6345177428100124
2007-04-20,66.34,0.002569140093698019,0.2569140093698019,1.613678075620038,1.5748136299916777
2007-04-23,66.8,0.006933976484775339,0.6933976484775339,1.6307549366443432,1.4882859638983694
2007-04-24,67.94,0.017065868263473005,1.7065868263473005,1.67456177080502,1.5566318491103577
2007-04-25,67.44,-0.007359434795407682,-0.7359434795407682,1.38695140792112,1.525965975927268
2007-04-26,67.51,0.0010379596678529168,0.10379596678529168,1.2814256801498893,1.5257251221841068
2007-04-27,67.28,-0.003406902681084345,-0.3406902681084345,0.938435872194575,1.4546106923421973
2007-04-30,67.23,-0.0007431629013079366,-0.07431629013079366,0.7919428052943319,1.3361737798651088
2007-05-01,67.4,0.002528633050721485,0.2528633050721485,0.7919213100777964,1.2734020650707363
2007-05-02,65.57,-0.027151335311572877,-2.7151335311572877,1.3265236618566858,1.4284570424471883
2007-05-03,64.85,-0.010980631386304673,-1.0980631386304673,1.0233039623026978,1.3577422801196901
2007-05-04,65.14,0.004471858134155848,0.44718581341558483,1.102935371071853,1.239616376193478
2007-05-07,62.7,-0.03745778323610682,-3.7457783236106823,1.603925967239441,1.5484143343303123
2007-05-08,63.55,0.013556618819776656,1.3556618819776656,1.8380970590494452,1.5501864507460288
2007-05-09,63.5,-0.0007867820613689513,-0.07867820613689513,1.837812027803719,1.4603126615886384
2007-05-10,64.63,0.017795275590551052,1.7795275590551052,2.060336755641694,1.5571622194523909
2007-05-11,65.18,0.008509979885502172,0.8509979885502172,1.8769353461806944,1.5644752920481804
2007-05-14,65.86,0.010432648051549531,1.0432648051549531,1.8558106711063604,1.5126625461665888
2007-05-15,66.74,0.013361676283024426,1.3361676283024426,1.902499424387542,1.5580506414767392
2007-05-16,66.83,0.001348516631705099,0.1348516631705099,0.675217076243057,1.558328597110331
2007-05-17,69.08,0.03366751458925643,3.366751458925643,1.1521703064061088,1.8029360127887872
2007-05-18,69.26,0.002605674580197004,0.2605674580197004,1.0949022555845338,1.801180814292994
2007-05-21,69.51,0.003609587063239994,0.3609587063239994,1.112381282672836,1.8015278443139184
2007-05-22,70.05,0.007768666378938249,0.7768666378938249,1.114947164059879,1.591001836984232
2007-05-23,71.01,0.013704496788008669,1.3704496788008669,1.1219469678684886,1.5379633844083025
2007-05-24,71.96,0.013378397408815523,1.3378397408815523,1.1220091207082288,1.5468188584543336
2007-05-25,70.72,-0.017231795441912112,-1.7231795441912112,1.530271608673227,1.1374095925169854
2007-05-29,69.31,-0.019937782805429793,-1.9937782805429793,1.377948811129669,1.3581186553025872
2007-05-30,67.64,-0.024094647237050903,-2.4094647237050903,1.6537306914372871,1.576931548367948
2007-05-31,68.18,0.007983441750443632,0.7983441750443632,1.6918258308481353,1.5352046244035347
2007-06-01,68.65,0.006893517160457607,0.6893517160457607,1.683159570016637,1.5321048204181473
2007-06-04,70.9,0.03277494537509096,3.277494537509096,2.0973906996661458,1.7120665108814963
2007-06-05,71.36,0.006488011283497741,0.6488011283497741,2.0393211334537917,1.6973218612600816
2007-06-06,71.5,0.001961883408071685,0.19618834080716852,1.9099099012800953,1.696406418147245
2007-06-07,72.36,0.012027972027972123,1.2027972027972123,1.673124431570948,1.502287468783428
2007-06-08,70.04,-0.03206191265892744,-3.206191265892744,1.922755449093111,1.777345569084723
2007-06-11,68.85,-0.016990291262136137,-1.6990291262136137,2.0862192475511807,1.8378520876512188
2007-06-12,68.56,-0.004212055192447273,-0.42120551924472727,2.081341739965467,1.8241104623147275
2007-06-13,69.24,0.009918319719953272,0.9918319719953272,1.606579772676939,1.8027075748107442
2007-06-14,71.18,0.028018486424032485,2.8018486424032485,1.9858045386063652,1.9342543923362634
2007-06-15,71.63,0.006322000561955532,0.6322000561955532,2.0004670329583774,1.8801842410685097
2007-06-18,72.33,0.00977244171436542,0.9772441714365421,1.98039161373438,1.7902516926744914
2007-06-19,72.17,-0.002212083506152318,-0.2212083506152318,1.4120132666974772,1.621154480907067
2007-06-20,70.55,-0.022447000138561823,-2.2447000138561823,1.557212507982631,1.7716713547067393
2007-06-21,71.81,0.01785967399007804,1.785967399007804,1.5957828115392183,1.815854781626302
2007-06-22,72.04,0.003202896532516375,0.3202896532516375,1.5937273401213057,1.607580646144938
2007-06-25,71.36,-0.00943920044419777,-0.9439200444197771,1.3299234922715018,1.6240145521789424
2007-06-26,71.41,0.0007006726457399193,0.07006726457399193,1.3052072399056756,1.62326562694616
2007-06-27,71.84,0.0060215656070579104,0.602156560705791,1.2636864378516206,1.5968463008896094
2007-06-28,71.96,0.0016703786191536452,0.16703786191536452,1.26549655602884,1.3112440273234673
2007-06-29,72.22,0.003613118399110604,0.3613118399110604,0.8074217212347131,1.191725253983026
2007-07-02,72.9,0.009415674328441037,0.9415674328441037,0.5883109948399267,1.1796140878142831
2007-07-03,74.26,0.01865569272976675,1.8655692729766749,0.8605095320527598,1.2326445782347477
2007-07-05,75.4,0.015351467815782449,1.535146781578245,0.6904691309041661,1.0895187683166834
2007-07-06,76.58,0.01564986737400531,1.564986737400531,0.6605604499041493,1.13135889088028
2007-07-09,77.1,0.00679028466962639,0.679028466962639,0.6533388715214201,1.1241501815566446
2007-07-10,77.88,0.010116731517509692,1.0116731517509692,0.538181728147803,1.1146706324129678
2007-07-11,77.44,-0.005649717514124242,-0.5649717514124242,0.8072955489794204,0.8494239656903761
2007-07-12,78.24,0.010330578512396604,1.0330578512396604,0.8068433000947558,0.7955366903002162
2007-07-13,78.12,-0.0015337423312882237,-0.15337423312882237,0.8140992112236279,0.8188723218064569
2007-07-16,78.17,0.0006400409626214909,0.06400409626214909,0.7594715851451329,0.7115219227706294
2007-07-17,77.59,-0.007419726237687052,-0.7419726237687052,0.7299974162465502,0.7915200926104843
2007-07-18,78.0,0.005284186106456978,0.5284186106456978,0.7152395004867467,0.7917321444421986
2007-07-19,78.37,0.004743589743589904,0.47435897435899044,0.6338192574402413,0.7832508560409339
2007-07-20,79.09,0.009187188975373184,0.9187188975373184,0.6257842071394869,0.7835741912272643
2007-07-23,78.36,-0.009229991149323657,-0.9229991149323657,0.6799958914587707,0.8830806679527385
2007-07-24,75.88,-0.0316488004083717,-3.1648800408371702,1.3913745032885436,1.2436432793412546
2007-07-25,75.21,-0.008829731154454401,-0.8829731154454401,1.3840394981531592,1.2055274482213603
2007-07-26,77.28,0.02752293577981657,2.752293577981657,1.8510733378722461,1.3571665636945471
2007-07-27,76.58,-0.009057971014492794,-0.9057971014492794,1.8567217842280694,1.3688282484785095
2007-07-30,76.07,-0.0066597022721337495,-0.665970227213375,1.8327195382510149,1.3429044129870065
2007-07-31,77.01,0.012357039568818395,1.2357039568818395,1.8744690081358384,1.386596517449831
2007-08-01,77.11,0.0012985326580963186,0.12985326580963186,1.8644414066134585,1.353916473355667
2007-08-02,76.14,-0.01257943198028788,-1.257943198028788,1.4561102255787084,1.3892809614493107
2007-08-03,75.36,-0.010244286840031536,-1.0244286840031536,1.4722358959952813,1.4052863971471754
2007-08-06,72.69,-0.035429936305732546,-3.5429936305732546,1.4603287729420642,1.6572242526921082
2007-08-07,70.42,-0.031228504608611818,-3.122850460861182,1.693331711399507,1.7742326348711863
2007-08-08,70.73,0.004402158477705198,0.4402158477705198,1.7975309845690044,1.7724978279926882
2007-08-09,70.08,-0.009189876997030999,-0.9189876997030999,1.5079767221112024,1.7090936720294576
2007-08-10,69.57,-0.007277397260274099,-0.7277397260274099,1.4008089619320139,1.7092185580299537
2007-08-13,71.3,0.024867040390973205,2.4867040390973205,2.050861924706817,1.7818623645197897
2007-08-14,69.29,-0.028190743338008306,-2.8190743338008306,2.1751252723800616,1.8915673297524256
2007-08-15,71.3,0.029008514937220342,2.900851493722034,2.3601902334211493,1.9119285919165916
2007-08-16,68.77,-0.03548387096774197,-3.548387096774197,2.4502341251630795,2.072737811944395
2007-08-17,69.8,0.014977461102224865,1.4977461102224865,2.5354880915714526,2.1580255555174164
2007-08-20,68.37,-0.020487106017191836,-2.0487106017191836,2.6260925076830954,2.122421773022998
2007-08-21,67.88,-0.0071668860611380225,-0.7166886061138023,2.625811704136851,2.1051012795197317
2007-08-22,67.73,-0.002209781968179003,-0.22097819681790032,2.3255224958713145,2.1092419291450955
2007-08-23,68.73,0.014764506127270094,1.4764506127270094,2.240783128304025,2.194046145931796
2007-08-24,69.49,0.011057762258111392,1.1057762258111392,1.9207539126217716,2.0679450019570065
2007-08-27,68.85,-0.009209958267376583,-0.9209958267376583,1.3692794601069727,1.914899843574849
2007-08-28,69.66,0.0117647058823529,1.17647058823529,1.3160227390042916,1.942090940453002
2007-08-29,70.48,0.011771461383864645,1.1771461383864645,1.0190183532389652,1.9541313354158314
2007-08-30,71.46,0.013904653802496947,1.3904653802496947,0.927653296464719,1.9705091907551913
2007-08-31,72.29,0.011614889448642751,1.1614889448642751,0.8309306671819036,1.8825858071812787
2007-09-04,74.22,0.02669802185641168,2.669802185641168,1.0526292304401803,1.7939791623788206
2007-09-05,74.72,0.006736728644570089,0.6736728644570089,1.0654141890628346,1.6590640899729523
2007-09-06,76.21,0.019941113490363982,1.9941113490363982,0.6609928345228129,1.2744542152357838
2007-09-07,75.08,-0.014827450465818126,-1.4827450465818126,1.304365691834832,1.3831588601658942
2007-09-10,74.97,-0.00146510388918486,-0.146510388918486,1.3821401749156355,1.1902160256903278
2007-09-11,76.23,0.016806722689075793,1.6806722689075793,1.4036870046394787,1.1475251072536048
2007-09-12,77.15,0.012068739341466683,1.2068739341466683,1.4050074709945288,1.108949987991264
2007-09-13,77.84,0.008943616331821058,0.8943616331821058,1.184052678591364,1.0981570368923756
2007-09-14,78.27,0.005524152106885838,0.5524152106885838,1.18519447494774,1.100083924760425
2007-09-17,77.99,-0.0035773604190622033,-0.3577360419062203,1.0760331917920274,1.0385530370184088
2007-09-18,77.0,-0.012693935119887145,-1.2693935119887145,1.017375810797077,1.183895352785749
2007-09-19,78.47,0.019090909090909047,1.9090909090909047,1.1347477652470712,1.2209969603299113
2007-09-20,78.48,0.000127437237160688,0.0127437237160688,1.0570309487979885,1.223259299924401
2007-09-21,78.91,0.005479102956167159,0.5479102956167159,1.00337903446029,1.2155908276279654
2007-09-24,77.87,-0.013179571663920808,-1.3179571663920808,1.1347287634150252,1.1683205374287928
2007-09-25,76.82,-0.013484011814562824,-1.3484011814562824,1.2086066115388066,1.2475105868122205
2007-09-26,76.21,-0.007940640458213966,-0.7940640458213966,1.2255874547104175,1.1594351824575053
2007-09-27,78.88,0.03503477233958807,3.503477233958807,1.8029170913817247,1.4064014429950937
2007-09-28,80.97,0.026495943204868144,2.6495943204868144,1.9265170673700562,1.522331641291509
2007-10-01,78.33,-0.032604668395702086,-3.2604668395702086,2.3948288188171523,1.7919573442656433
2007-10-02,76.87,-0.018639091025149934,-1.8639091025149934,2.4745532271988804,1.8475174167365007
2007-10-03,77.8,0.012098347860023395,1.2098347860023395,2.4936789839931266,1.8612710961497958
2007-10-04,77.84,0.0005141388174807471,0.05141388174807471,2.4213191951816833,1.8548944632443758
2007-10-05,79.05,0.0155447070914696,1.55447070914696,2.4211177096683922,1.8982790023300076
2007-10-08,76.94,-0.026691967109424453,-2.6691967109424453,2.2861206786351738,2.0102647362831894
2007-10-09,77.82,0.011437483753574229,1.143748375357423,2.0132992773125356,1.9646296529619818
2007-10-10,77.85,0.00038550501156509043,0.03855050115650904,1.6201972525324342,1.9646965542242885
2007-10-11,80.83,0.03827874116891472,3.827874116891472,1.965146875152628,2.2192245601596947
2007-10-12,80.82,-0.00012371644191522257,-0.012371644191522257,1.9703889432623338,2.177818202153133
2007-10-15,82.5,0.020786933927245732,2.078693392724573,2.0308803363507817,2.172346345470218
2007-10-16,84.43,0.023393939393939522,2.3393939393939522,2.09675188258028,2.1865099430519175
2007-10-17,85.24,0.009593746298708794,0.9593746298708794,1.3722570836818164,2.0415629219620803
2007-10-18,85.03,-0.002463632097606694,-0.2463632097606694,1.5218303342872845,1.9602618550713695
2007-10-19,84.25,-0.009173232976596557,-0.9173232976596557,1.686178099765874,1.7107933973066536
2007-10-22,82.72,-0.018160237388724076,-1.8160237388724076,1.533054655619676,1.7056678798930451
2007-10-23,82.31,-0.004956479690522153,-0.4956479690522153,1.5622131174575853,1.7149275981335064
2007-10-24,83.47,0.014093062811322943,1.4093062811322943,1.4495981938784217,1.730990890732655
2007-10-25,85.4,0.023122079789145822,2.312207978914582,1.4428571607750609,1.777258212115128
2007-10-26,84.71,-0.0080796252927402,-0.80796252927402,1.436775897029113,1.5745264632730045
2007-10-29,89.87,0.06091370558375653,6.091370558375653,2.7297507420103786,2.1365085035834714
2007-10-30,89.87,0.0,0.0,2.653102412101836,2.137942788146759
2007-10-31,89.87,0.0,0.0,2.414944835856166,1.995610777506956
2007-11-01,90.36,0.00545232001780338,0.545232001780338,2.322282534744199,1.9841503575835744
2007-11-02,92.11,0.019366976538291336,1.9366976538291336,2.332518232592027,1.9775623297529739
2007-11-05,92.16,0.000542829225925523,0.054282922592552296,2.347814998752959,1.9352829225525214
2007-11-06,93.99,0.01985677083333326,1.985677083333326,2.198754113843769,1.967294489720291
2007-11-07,94.85,0.009149909564847292,0.9149909564847292,0.876387868986078,1.9478939270881797
2007-11-08,94.4,-0.004744333157617131,-0.4744333157617131,0.9607503973791218,1.921256390874013
2007-11-09,92.32,-0.022033898305084842,-2.2033898305084842,1.4619434879824782,1.9646336359453027
2007-11-12,91.56,-0.008232235701906343,-0.8232235701906343,1.5283609822780582,1.9831771963183313
2007-11-13,89.09,-0.026976845784185244,-2.6976845784185244,1.6489957914171682,2.1774106434208833
2007-11-14,90.73,0.018408351105623444,1.8408351105623444,1.8663980264072757,2.1505133288509155
2007-11-15,90.32,-0.004518902237407807,-0.4518902237407807,1.5967800056141246,2.136494338559337
2007-11-16,91.99,0.018489813994685633,1.8489813994685633,1.76986278653278,1.4790860747534096
2007-11-19,91.59,-0.004348298728122479,-0.43482987281224794,1.7697341603871979,1.487626523810633
2007-11-20,94.13,0.02773228518397186,2.773228518397186,1.9254068590396183,1.6432188632950637
